,player_id,Rating,RD,Duels,Wins,Loss,Lag,HOPS,L bound,U bound,team_id,team_name,player_name,player_female
28650,3574,419.6310654846365,29.93981260917681,978,527,451,1,0.5523925313899317,359.7514402662829,479.51069070299013,87.0,Mansfield Town,Stephen McLaughlin,False
28651,50080,421.0990971603425,96.0,1,1,0,58,0.5523920271098939,229.09909716034252,613.0990971603426,1919.0,Everton,Juan Román,False
28652,494324,420.70595855621076,83.41137317771808,5,3,2,2,0.5523919489532002,253.8832122007746,587.5287049116469,28297.0,Dayton Flyers,C.Schork,True
28653,387211,419.9497782574712,51.79413682417193,59,34,25,9,0.5523906239290158,316.36150460912734,523.5380519058151,7329.0,Bizertin,Rayane Rehimi,False
28654,127690,420.485434949699,75.62081953824426,24,13,11,32,0.5523876245731411,269.2437958732105,571.7270740261876,4931.0,Sierra Leone,John Bankole  Kamara,False
28655,245495,421.09207581491927,96.0,1,1,0,43,0.552382623329575,229.09207581491927,613.0920758149193,10350.0,Botafogo SP,João Maraninir,False
28656,437254,419.7224256660802,38.01348804373114,115,64,51,3,0.5523824718204521,343.6954495786179,495.7494017535425,24935.0,AFC Unirea 04 Slobozia,Ionuț Coadă,False
28657,224166,419.6210132775419,29.926188000703025,218,105,113,1,0.5523787434946329,359.76863727613585,479.473389278948,8554.0,Hammarby,Ellen Wangerheim,True
28658,25595,421.0864838311648,96.0,1,1,0,37,0.5523751338853435,229.0864838311648,613.0864838311647,1830.0,Racing Ferrol,Miquel Parera,False
28659,254896,420.1790247151884,63.594402859585976,28,16,12,2,0.5523728899881396,292.99021899601644,547.3678304343604,15454.0,Levski Sofia,Asen Ivanov Mitkov,False
28660,437588,420.5272186331741,77.57955499917622,10,6,4,12,0.5523727218949015,265.3681086348216,575.6863286315265,2641.0,Caracas,Everardo Rose,False
28661,50684,419.6320428822353,31.412040257100013,549,308,241,2,0.5523712792996199,356.80796236803525,482.4561233964353,1873.0,Bohemians,Jubril Okedina,False
28662,409350,420.0680501890017,58.579296464447246,30,16,14,1,0.552369829329507,302.9094572601072,537.2266431178962,176.0,Werder Bremen,Patrice Čović,False
28663,44547,420.3290164554063,70.0425839721589,45,25,20,56,0.5523695762865698,280.2438485110885,560.414184399724,2829.0,Tacuarembó,Maximiliano Rodríguez,False
28664,158736,420.0137301386076,55.99889417290358,65,30,35,31,0.5523674391510806,308.01594179280045,532.0115184844148,6118.0,AD Guanacasteca,Yuaycell Wright,False
28665,518846,420.98440964110057,93.07715385453653,1,1,0,1,0.5523666875442543,234.8301019320275,607.1387173501737,36063.0,Olympiakos Nicosia FC,Ektoras Stefanou,False
28666,46670,419.63401322534634,31.893755470498736,538,299,239,1,0.5523663924456562,355.84650228434884,483.42152416634383,29033.0,Deportivo Recoleta,Iván Piris,False
28667,10983,419.8876956627153,49.47840721954449,446,247,199,31,0.5523626958536135,320.93088122362633,518.8445101018043,161.0,Sochaux,Damien Le Tallec,False
28668,526835,420.97422655533427,92.87138419158637,1,1,0,1,0.5523619287065057,235.23145817216152,606.716994938507,9167.0,PEC Zwolle,Ragnheiður Þórunn Jónsdóttir,True
28669,428735,419.6499721897769,33.580424375257905,145,72,73,1,0.5523609855756342,352.4891234392611,486.81082094029273,22461.0,Carolina Core,Facundo Canete,False
28670,459453,421.0192899387725,94.30440527716294,1,1,0,7,0.5523599825459827,232.4104793844466,609.6281004930984,14455.0,Patro Eisden,Olivier Benoit,False
28671,331771,420.4875926087814,76.49187562252152,15,9,6,24,0.5523588721945083,267.5038413637384,573.4713438538245,3633.0,Jönköpings Södra,Flamur Dzelili,False
28672,132341,421.07419697005787,96.0,1,1,0,35,0.5523586777882208,229.07419697005787,613.0741969700579,75.0,Charlton Athletic,William Mannion,False
28673,493068,420.99108939450787,93.50794586417591,1,1,0,3,0.552356938208657,233.97519766615605,608.0069811228597,36288.0,App State,Morgan Chapman,True
28674,35893,419.72469602879045,39.77391027306479,265,152,113,5,0.5523515379077347,340.1768754826609,499.27251657492,1864.0,Deportes Iquique,Juan Pablo Gómez,False
28675,486431,420.98507390482746,93.45502888880789,1,1,0,3,0.5523511668990583,234.07501612721168,607.8951316824432,34956.0,Septemvri Sofia,Marsel Bibishkov,False
28676,238019,419.8975640148749,50.554470542939654,92,50,42,2,0.5523497912331747,318.78862292899555,521.0065051007542,5106.0,Kansas City,Regan Steigleder,True
28677,479161,420.8448000988515,89.09433024192423,3,2,1,7,0.552348480117154,242.65613961500307,599.0334605827,32081.0,Uganda U17,Marvin Kabiito,False
28678,215512,421.0645540596772,96.0,1,1,0,42,0.5523457627194037,229.06455405967722,613.0645540596772,360.0,Rayo Vallecano,Alejandro Asensio,False
28679,100206,419.81054117423105,45.80030669783025,172,95,77,17,0.5523425787588699,328.20992777857055,511.41115456989155,7334.0,Monastir,Mohamed Ali Ben Salem,False
28680,33017,420.26612248873823,68.36590068021222,30,14,16,21,0.5523396194584553,283.53432112831376,556.9979238491627,2268.0,Rudeš,Matko Babić,False
28681,7299,420.03140920396714,57.888123965170244,350,212,138,46,0.5523391064132064,304.25516127362664,535.8076571343076,165.0,Lorient,Jérôme Hergault,False
28682,45428,421.05896779791533,96.0,1,1,0,47,0.5523382808219488,229.05896779791533,613.0589677979153,1724.0,Stade Briochin,Franck L''Hostis,False
28683,34731,420.63538293939484,82.46212977738216,12,7,5,28,0.5523336973862356,255.71112338463053,585.5596424941591,1300.0,Tigres UANL,Eugenio Pizzuto,False
28684,417398,421.05324653325414,96.0,1,1,0,24,0.5523306180853004,229.05324653325414,613.0532465332542,10413.0,Somalia,Omar Jama,False
28685,45861,419.75606239301953,42.99245318659933,92,50,42,6,0.5523288838554181,333.77115601982086,505.7409687662182,10839.0,Alaniya Vladikavkaz,Danil Kazantsev,False
28686,346169,419.82427603756105,47.27152246218359,108,64,44,18,0.5523277311798321,325.2812311131939,514.3673209619283,1794.0,Melilla,Alejandro Macías Sánchez,False
28687,173703,421.04904096084533,96.0,1,1,0,47,0.5523249853648418,229.04904096084533,613.0490409608453,12043.0,Carnoux,Dylan Scordato,False
28688,479417,420.40494402234447,74.3614585476718,11,6,5,7,0.5523232745425948,271.68202692700083,569.1278611176881,19637.0,Venezuela U17,Diego Claut,False
28689,225390,419.78515269587604,45.19733748217494,208,100,108,24,0.5523210123263994,329.3904777315262,510.1798276602259,8549.0,Brommapojkarna,Mathilda Johansson Prakt,True
28690,403871,419.78265525759775,45.21758232602476,78,44,34,5,0.5523171020781884,329.3474906055482,510.2178199096473,4456.0,Suwon FC,Lee Taek-geun,False
28691,34615,419.9237874559601,53.34665970704539,83,45,38,11,0.5523146286943357,313.23046804186936,526.6171068700509,1815.0,Orihuela,Eugenio Isnaldo,False
28692,487831,420.18464404664525,65.85592436008818,17,10,7,1,0.5523095782773245,288.4727953264689,551.8964927668217,35920.0,Rio Ave U17,Eduardo Faria,False
28693,418494,421.0359707012657,96.0,1,1,0,21,0.552307479667202,229.03597070126568,613.0359707012657,18481.0,EGS Gafsa,Mohammed Jassim Masud,False
28694,48042,421.03539150393743,96.0,1,1,0,31,0.5523067039142449,229.03539150393743,613.0353915039375,2037.0,Hemel Hempstead Town,Craig King,False
28695,123676,421.0327548388704,96.0,4,2,2,54,0.5523031724708378,229.0327548388704,613.0327548388705,3119.0,MFK Dukla Banská Bystrica,Miladin Vujošević,False
28696,389467,420.10883763397567,62.81465668933352,27,14,13,2,0.5523005681074695,294.47952425530866,545.7381510126427,16500.0,Crown Legacy,Thiago da Costa,False
28697,302297,419.739813792745,43.313189797149796,116,67,49,1,0.5522995101250568,333.1134341984454,506.3661933870446,3344.0,Southampton FC Women,Millicent Mott,True
28698,145841,420.93241779389473,93.05249446166496,3,2,1,17,0.5522979481472543,234.8274288705648,607.0374067172247,434.0,AD Alcorcón,Jaime Garrido,False
28699,51034,419.6900584706132,40.13681530292663,109,58,51,1,0.5522962779826,339.41642786475995,499.9636890764665,4524.0,Manta FC,Mateo Ortíz,False
28700,38523,421.0252399470284,96.0,1,1,0,18,0.5522931072972577,229.0252399470284,613.0252399470285,1891.0,Cerezo Osaka,Kim Jin-Hyeon,False
28701,46255,419.6346519804603,36.53034983650598,267,117,150,1,0.5522881168898987,346.5739523074484,492.69535165347224,1980.0,Boston River,Facundo Rodríguez,False
28702,24053,419.5334148998961,27.81501932626295,1257,540,717,0,0.5522872929201746,363.9033762473702,475.163453552422,1830.0,Racing Ferrol,Álvaro Giménez,False
28703,249806,421.0181603163178,96.0,1,1,0,35,0.552283625057451,229.0181603163178,613.0181603163178,2946.0,kvv Quick Boys,Nick Broekhuizen,False
28704,437499,420.8667251158338,91.36172500954753,3,2,1,16,0.5522823156620357,238.14327509673873,603.5901751349288,23974.0,Republic of Ireland U19 W,Ceola Bergin,True
28705,437452,420.8667251158338,91.36172500954753,3,2,1,16,0.5522823156620357,238.14327509673873,603.5901751349288,35682.0,Hamburger SV W,Almudena Sierra,True
28706,322719,420.3554836874154,73.68812365593145,17,10,7,1,0.5522797724220595,272.97923637555255,567.7317309992783,3356.0,Ipswich Town LFC,Shauna Guyatt,True
28707,85426,419.60927694074275,35.25406430992368,220,98,122,2,0.5522756778157595,349.1011483208954,490.1174055605901,2849.0,Smouha,Hossam Ashraf,False
28708,455110,420.99327528263325,95.56955647520377,1,1,0,12,0.5522693777671717,229.8541623322257,612.1323882330407,28503.0,Vanderbilt University,Jessica Hinton,True
28709,132957,420.43366261385984,76.97684888328264,26,10,16,49,0.552267781690982,266.4799648472946,574.3873603804251,6116.0,AD Municipal Grecia FC,Abraham Darío Carreño Rohan,False
28710,109584,420.43862356914656,77.18341448556107,11,7,4,3,0.5522669359807592,266.07179459802444,574.8054525402687,21542.0,Los Chankas,David Martín Gonzáles García,False
28711,95859,421.0031494112588,96.0,1,1,0,56,0.5522635197867485,229.0031494112588,613.0031494112588,3104.0,Sologne Olympique Romorantinais,Yoan Pivaty,False
28712,443105,420.6202458815479,83.72881169958366,6,4,2,7,0.5522634505354304,253.16262248238056,588.0778692807152,25663.0,Internazionale U20,Alex Adam,False
28713,39585,420.8752650534718,92.2268169644979,11,6,5,71,0.5522567854154561,236.42163112447602,605.3288989824676,2694.0,ÍA U19,Ólafur Karel Eiríksson,False
28714,493412,420.5960102905796,83.0661393662213,5,3,2,1,0.552256753830699,254.46373155813703,586.7282890230222,35181.0,Arizona State,Kierra Blundell,True
28715,485142,420.1061855124144,64.12014689002837,19,11,8,1,0.5522567211053498,291.8658917323577,548.3464792924711,35835.0,Eintracht Trier,Frederik Rahn,False
28716,311536,420.6821108392793,86.01178095449461,8,5,3,29,0.5522557805518097,248.65854893029007,592.7056727482685,6991.0,Chabab Mohammédia,Hamza Assabar,False
28717,30363,420.9951881463309,96.0,1,1,0,44,0.552252856577109,228.99518814633092,612.995188146331,183.0,Freiburg,Jannik Huth,False
28718,44874,419.6038828239723,36.459758078085294,220,128,92,3,0.5522466575024172,346.6843666678017,492.5233989801429,1871.0,Shamrock Rovers,Connor Malley,False
28719,434757,420.6380333332032,84.76135519368435,6,4,2,12,0.5522464848789099,251.11532294583452,590.1607437205719,4898.0,Algeria,Mohamed Madani,False
28720,491438,420.7350334238789,88.1622562271994,3,2,1,3,0.5522392774842895,244.4105209694801,597.0595458782777,35250.0,AC Horsens U19,Philippos Chapipis,False
28721,2960,419.9448919860581,57.20501996573448,502,215,287,54,0.5522392606395117,305.5348520545891,534.3549319175271,24727.0,Qingdao Red Lions,Yaya Sanogo,False
28722,361934,419.8487875458734,52.45234694218545,56,32,24,8,0.5522343952846896,314.9440936615025,524.7534814302443,10791.0,Dorados de Sinaloa,Luis Felipe Félix Ontiveros,False
28723,419852,420.8854604155937,93.20395213078686,3,2,1,23,0.5522283430648953,234.47755615401996,607.2933646771673,18890.0,Lens U19,Alpha Bah,False
28724,25066,419.5183717920411,30.42957909932397,217,104,113,1,0.552228279420331,358.65921359339313,480.377529990689,1121.0,FH,Björn Daníel Sverrisson,False
28725,321257,420.9688608475932,95.7670484885384,1,1,0,13,0.5522279231489182,229.43476387051638,612.50295782467,12194.0,Algeciras CF,Francisco Manuel Domínguez Hierro,False
28726,43876,419.99085267808675,59.997166322093555,121,64,57,51,0.5522226951273606,299.9965200338996,539.9851853222739,1993.0,Deportivo Maldonado,Gastón Nicolás Pagano Peralta,False
28727,32064,420.9698405985539,96.0,1,1,0,73,0.5522189060973735,228.9698405985539,612.9698405985539,1085.0,Ryazan,Mana Mollayeva,True
28728,482780,420.27722290368587,72.4253604056321,11,6,5,3,0.5522172928960217,275.42650209242163,565.1279437149501,7988.0,Sportivo Ameliano,Elías Rodas,False
28729,401875,420.9665401915542,96.0,1,1,0,27,0.5522144854997642,228.9665401915542,612.9665401915543,16769.0,Vietnam Women's,Lương Thị Thu Thương,True
28730,454368,420.9443063975746,95.34005063613682,1,1,0,11,0.5522139005870217,230.26420512530098,611.6244076698483,29200.0,Marmande,Dave Lother,False
28731,46565,420.2396019106221,71.06885900971498,33,19,14,43,0.5522126491810526,278.1018838911922,562.3773199300521,1359.0,Soyaux,Emeline Saint-Georges,True
28732,3348,420.0185973444314,61.74575797182435,241,128,113,11,0.5522090553146594,296.52708140078266,543.5101132880801,12158.0,FC 93 Bobigny BG U19,Younousse Sankharé,False
28733,124882,420.92059789742825,94.83624848393632,5,3,2,24,0.5522042985845972,231.24810092955562,610.5930948653008,4911.0,Indonesia,Rachmat Irianto,False
28734,480244,420.8795516690053,93.5759372182732,1,1,0,4,0.5522042800778989,233.72767723245892,608.0314261055516,5738.0,York United FC,Cameron DaSilva,False
28735,137567,420.95628789136015,96.0,1,1,0,37,0.5522007534153746,228.95628789136015,612.9562878913601,2511.0,Academico Viseu,Domen Gril,False
28736,256696,420.6778916177885,87.36664691936298,8,5,3,23,0.5521949421993788,245.94459777906252,595.4111854565144,2746.0,Motor Lublin,Konrad Magnuszewski,False
28737,483225,420.83874648984124,92.56126036387427,1,1,0,0,0.5521933486400942,235.7162257620927,605.9612672175898,1906.0,Gimcheon Sangmu,Chan-wook Lee,False
28738,357872,420.48635695871485,80.92436727279794,6,4,2,1,0.5521912679837506,258.63762241311895,582.3350915043108,3833.0,Truro City FC,Maxwell Kinsey-Wellings,False
28739,7367,419.56970253201735,37.26975048115437,671,285,386,7,0.5521843382372167,345.0302015697086,494.1092034943261,1045.0,Sporting Charleroi,Grejohn Kyei,False
28740,157214,420.94016894545155,96.0,3,2,1,47,0.5521791632968911,228.94016894545155,612.9401689454515,4643.0,Sevilla FC U19,Antonio Arcos,False
28741,383693,420.9372662324645,96.0,1,1,0,19,0.5521752753097585,228.93726623246448,612.9372662324645,1849.0,UTC Cajamarca,Luis Aliaga,False
28742,449686,420.92398919704584,95.60809569050616,1,1,0,12,0.5521748384395123,229.70779781603352,612.1401805780581,923.0,Umeå IK WFC,Alma Davis,True
28743,409160,419.65365142739176,43.76413476731579,69,39,30,0,0.552170427988556,332.1253818927602,507.18192096202336,1049.0,Granada,Oscar Oppong,False
28744,41107,419.5227517051159,34.48207771794435,215,113,102,1,0.5521688172865523,350.5585962692272,488.4869071410046,2458.0,Alverca,Sabit Abdulai,False
28745,339715,420.50477242366225,82.19547181885757,7,4,3,2,0.5521672068638134,256.11382878594713,584.8957160613774,33.0,Chelsea,Ollie Harrison,False
28746,524752,420.8340399764355,93.09567624895662,1,1,0,2,0.5521639866963629,234.64268747852228,607.0253924743488,37076.0,Al Zawraa,Hussein Falah,False
28747,441576,420.5701007424937,84.57577433533964,6,3,3,12,0.5521620500777032,251.41855207181442,589.721649413173,25034.0,Felgueiras 1932,John Arthur,False
28748,452241,420.55156274919153,83.96421671729141,5,3,2,5,0.5521612399785899,252.62312931460872,588.4799961837743,3152.0,AS Roma,Rosanna Ventriglia,True
28749,28812,419.691654446407,46.58925657527081,113,59,54,11,0.5521600664108803,326.51314129586535,512.8701675969486,1244.0,Junior,Harold Rivera,False
28750,443729,420.74226896239315,90.4991177285211,3,2,1,12,0.5521514800213227,239.74403350535096,601.7405044194354,3122.0,FC Koper,Abdul Mukadas,False
28751,319934,420.562468121738,84.62026210742337,10,6,4,36,0.5521499609846341,251.32194390689125,589.8029923365848,904.0,Bayer Leverkusen,Leon Köhl,False
28752,290432,420.39135452757716,78.71495988165421,16,10,6,39,0.5521459478985639,262.96143476426874,577.8212742908856,9017.0,Greenock Morton,Reece Lyon,False
28753,428664,420.8121506531649,92.8475577718926,1,1,0,1,0.5521452985989078,235.1170351093797,606.5072661969501,969.0,Birmingham City WFC,Riya Rani,True
28754,227696,419.7334374949049,49.72613203177217,62,38,24,1,0.5521435147747993,320.28117343136057,519.1857015584492,1645.0,Central Coast Mariners,Brad Tapp,False
28755,124443,420.7070635392942,89.57273045068787,10,6,4,12,0.552142983230833,241.56160263791847,599.85252444067,37079.0,Al-Muharraq,Abdulwahab Al Malood,False
28756,50946,419.6496447269595,44.78202764932891,153,80,73,5,0.5521426287495018,330.08558942830166,509.2137000256173,6039.0,FC Voluntari,Nicolae Cârnat,False
28757,63083,420.9109244814806,96.0,5,3,2,47,0.5521399920297234,228.9109244814806,612.9109244814806,3493.0,Servette FC Chênois Féminin,Nathalia Spälti,True
28758,52111,420.91071515183455,96.0,1,1,0,49,0.552139711642443,228.91071515183455,612.9107151518346,6561.0,Emirates,Faisl  Al Matroushi,False
28759,515258,420.65279135479295,87.9334560373063,3,2,1,2,0.5521378257178373,244.78587928018035,596.5197034294056,28196.0,Utah Valley Wolverines,Jacey Wood,True
28760,388877,420.90876827775566,96.0,1,1,0,29,0.5521371038939903,228.90876827775566,612.9087682777556,4991.0,South Sudan,Francis Odong,False
28761,483972,420.405318082305,79.53974447811652,7,4,3,2,0.5521339598378326,261.32582912607194,579.4848070385381,2996.0,VfB Eichstätt,J.Fries,False
28762,484250,419.83643407046213,55.60937355978095,30,17,13,1,0.5521338668612681,308.61768695090024,531.0551811900241,35830.0,Fortuna Düsseldorf	II,Leo Mirgartz,False
